1,1.71E-14,6.17E-11,1.17E-12
1,5.06E-20,2.31E-18,9.76E-17
1,1.20E-20,6.43E-16,2.73E-13
9.49E-17,3.17E-19,1,4.46E-18
5.77E-14,4.77E-51,1.51E-09,0.999999998
1,6.60E-11,1.84E-19,8.18E-26
2.89E-14,2.03E-19,1,9.34E-15
9.21E-19,7.48E-17,1,3.67E-21
6.94E-19,8.49E-22,1,2.32E-22
2.73E-16,9.40E-18,1,2.00E-17
1,4.62E-22,2.28E-14,1.06E-14
0.999999938,5.07E-08,1.17E-08,3.10E-16
6.73E-11,8.41E-13,1,3.83E-14
5.16E-11,1.24E-22,0.99999955,4.50E-07
0.99999986,1.87E-16,1.60E-08,1.24E-07
4.09E-06,0.999995905,8.16E-10,1.54E-35
1,4.42E-19,1.36E-14,7.97E-14
6.20E-10,1.24E-43,5.20E-10,0.999999999
2.31E-08,1.68E-39,2.37E-09,0.999999975
1,6.06E-16,4.36E-18,1.09E-22
2.05E-11,1.41E-09,0.999999999,3.79E-18
1.44E-14,9.71E-12,1,8.49E-23
1,4.88E-16,2.14E-15,7.23E-17
5.76E-06,5.02E-34,3.55E-08,0.999994207
1,6.66E-15,7.59E-15,1.84E-18
1,2.65E-17,1.24E-16,4.11E-19
1,2.06E-17,1.40E-14,1.11E-16
4.88E-12,1.26E-11,1,7.13E-18
1,1.60E-16,4.21E-14,2.89E-17
1,7.99E-13,2.95E-11,2.01E-15
4.39E-16,2.46E-19,1,1.66E-17
2.56E-09,0.999999997,2.47E-10,2.32E-42
3.49E-16,9.25E-15,1,8.02E-23
2.29E-08,0.999999977,1.54E-10,1.65E-41
5.26E-15,2.54E-14,1,1.06E-19
1,9.11E-13,5.21E-14,2.25E-22
1.58E-16,1.55E-19,1,1.01E-15
1.12E-09,0.999999887,1.12E-07,2.36E-38
1,2.52E-21,2.39E-17,1.39E-16
1.74E-12,1,2.86E-11,1.62E-50
1,8.42E-20,2.92E-13,1.64E-14
8.64E-16,5.39E-15,1,2.61E-18
5.59E-12,1,3.61E-12,2.67E-51
1.96E-21,3.75E-16,1,1.64E-23
2.72E-05,0.999972789,1.66E-08,1.57E-32
3.21E-15,3.08E-20,1,4.04E-12
4.53E-15,1.02E-15,1,7.20E-19
2.26E-13,4.60E-10,1,2.48E-21
7.10E-12,9.47E-43,1.49E-07,0.999999851
1,5.12E-27,7.12E-22,2.18E-16
1,1.29E-10,7.69E-12,2.28E-19
1.19E-13,8.26E-13,1,2.46E-17
1,3.98E-15,1.78E-13,3.96E-19
1.27E-12,3.72E-10,1,7.96E-20
1,2.30E-20,1.15E-14,1.08E-17
1,3.42E-12,6.97E-13,6.94E-17
2.01E-18,1.84E-28,1,1.73E-13
6.83E-15,1.51E-11,1,2.03E-20
9.59E-17,1.47E-28,1,2.66E-11
2.56E-09,1.33E-38,6.95E-08,0.999999928
1.40E-09,3.42E-38,2.47E-07,0.999999751
1,8.57E-21,3.36E-20,5.31E-22
1,4.19E-18,1.44E-18,4.63E-18
1,1.21E-19,4.95E-13,2.88E-10
9.84E-13,6.00E-14,1,1.89E-16
1,2.25E-22,9.42E-23,2.56E-25
2.88E-12,1.43E-18,1,2.00E-13
1.06E-09,0.999999999,1.92E-11,2.69E-45
6.20E-19,8.23E-20,1,3.99E-18
1,1.84E-15,1.22E-12,4.94E-14
2.15E-13,7.71E-21,1,3.68E-12
1,4.92E-15,2.79E-15,7.17E-21
7.26E-05,0.999927351,1.53E-09,4.82E-35
1,5.09E-18,6.94E-18,2.67E-17
1,1.66E-18,1.59E-14,7.39E-16
0.999999994,5.83E-09,1.33E-15,7.66E-25
1.86E-06,1.67E-33,1.18E-07,0.999998024
1,3.15E-22,6.30E-14,5.55E-13
1,5.81E-20,4.51E-17,5.39E-15
1,1.40E-25,1.70E-18,1.71E-15
2.85E-09,1.09E-41,1.14E-09,0.999999996
2.19E-16,2.62E-15,1,5.08E-21
1,2.95E-20,2.14E-20,1.56E-29
1,2.72E-17,3.00E-15,2.07E-14
3.39E-20,1.73E-19,1,3.60E-20
3.62E-17,8.54E-18,1,3.51E-17
4.51E-13,0.99999998,1.96E-08,3.31E-46
2.03E-10,0.999999999,1.24E-09,4.91E-43
2.37E-10,9.35E-07,0.999999065,9.81E-20
1,7.99E-26,2.00E-16,3.81E-10
1,3.91E-12,5.31E-12,1.50E-15
1,3.52E-17,8.49E-15,1.22E-16
5.47E-08,0.999999945,6.69E-11,3.01E-40
1,7.60E-15,5.29E-15,1.99E-22
2.33E-10,8.14E-40,1.58E-07,0.999999842
7.06E-10,0.999999999,2.31E-11,2.44E-45
1,5.31E-20,2.45E-16,8.76E-17
9.62E-14,4.57E-44,1.37E-06,0.999998633
1.09E-12,1.37E-11,1,1.80E-20
1,1.57E-14,3.70E-13,2.41E-17
3.55E-15,4.71E-13,1,1.44E-20
5.80E-17,4.15E-16,1,7.43E-21
1.57E-07,0.999999798,4.48E-08,5.00E-35
9.24E-16,1.81E-22,1,2.29E-12
8.28E-08,0.999999917,3.10E-10,2.48E-39
1.15E-11,1.99E-10,1,1.62E-19
1.49E-12,6.47E-45,7.87E-08,0.999999921
2.95E-11,1.56E-13,1,2.89E-14
5.00E-18,7.90E-17,1,1.91E-19
1.73E-21,8.78E-25,1,1.41E-19
7.78E-11,1,4.68E-11,6.27E-47
1,4.20E-13,4.92E-17,4.92E-24
1.06E-08,5.28E-10,0.999999989,1.06E-14
1.42E-11,4.39E-45,4.01E-09,0.999999996
1,2.20E-17,4.42E-15,4.88E-17
1,1.42E-14,7.03E-13,2.86E-16
1,1.21E-22,3.83E-19,1.22E-18
1,1.99E-22,1.63E-16,2.12E-15
1.16E-11,1,3.74E-10,1.83E-46
1.98E-11,1,1.07E-10,2.47E-47
5.13E-16,7.06E-18,1,9.65E-16
1,9.87E-15,1.29E-18,2.58E-24
1.34E-15,1.82E-20,1,1.08E-14
1.09E-15,1.57E-21,1,1.61E-13
2.27E-11,1.98E-53,1.14E-12,1
4.90E-16,2.48E-13,1,1.09E-22
2.78E-23,9.58E-32,1,1.05E-19
4.72E-13,2.23E-12,1,1.62E-16
1,4.49E-16,1.55E-14,5.06E-17
4.99E-16,1.74E-19,1,6.35E-16
6.27E-09,0.999999994,1.51E-10,3.02E-42
5.68E-08,0.999999943,9.95E-15,8.59E-48
8.14E-12,4.32E-06,0.999995677,1.85E-24
2.95E-11,1,3.92E-11,3.37E-48
1,1.85E-17,5.54E-19,8.94E-22
1,8.02E-14,7.57E-11,3.89E-13
1.24E-08,0.999999988,3.27E-12,9.53E-44
1,7.77E-23,2.07E-17,5.59E-15
1.01E-16,4.33E-21,1,1.19E-13
1,1.79E-11,1.65E-12,6.29E-18
1.43E-18,6.92E-34,0.999999999,9.82E-10
0.999999465,5.35E-07,2.63E-10,1.40E-21
1,4.54E-13,2.53E-15,2.46E-22
9.65E-05,0.999903515,9.17E-12,6.23E-38
1.23E-08,0.999999988,1.06E-10,3.26E-41
4.63E-15,1.80E-18,1,3.34E-17
9.30E-15,3.37E-17,1,3.29E-18
9.34E-10,4.14E-43,1.15E-09,0.999999998
7.00E-07,0.999999265,3.47E-08,1.28E-34
1.92E-19,2.77E-20,1,9.23E-20
3.31E-18,1.30E-15,1,5.76E-23
1,1.14E-15,9.46E-11,9.37E-11
7.01E-08,0.999999737,1.93E-07,2.50E-35
0.999971914,2.81E-05,2.34E-08,2.70E-18
1.52E-16,1.63E-18,1,5.94E-16
1,1.13E-20,2.31E-15,4.19E-13
1.63E-14,3.80E-20,1,2.96E-11
0.999999918,8.24E-08,4.65E-16,1.62E-28
1,3.76E-12,8.89E-14,6.52E-21
1,1.29E-16,3.57E-15,4.06E-15
2.54E-13,8.55E-11,1,6.09E-19
1.18E-08,0.999999988,4.56E-13,1.13E-45
1,5.84E-17,1.60E-19,1.39E-26
1,1.49E-17,2.93E-19,3.56E-16
1,1.28E-24,2.82E-15,1.20E-13
1.12E-07,0.999999888,7.88E-12,2.44E-42
1,2.69E-19,4.36E-17,4.50E-15
1,6.73E-19,3.98E-17,1.76E-17
1,3.93E-11,3.31E-11,2.59E-15
7.19E-16,7.25E-24,1,1.68E-11
3.49E-15,6.39E-13,1,3.69E-21
1.30E-09,0.999999899,9.99E-08,2.74E-38
3.33E-08,2.54E-43,3.71E-11,0.999999967
3.39E-10,4.88E-47,5.74E-11,1
0.999999564,1.69E-21,4.07E-10,4.35E-07
4.17E-18,9.45E-17,1,2.09E-22
8.44E-10,0.999999958,4.13E-08,2.75E-39
2.09E-05,0.999979137,9.98E-09,1.81E-32
0.999999707,1.36E-27,9.84E-15,2.93E-07
2.78E-19,4.38E-16,1,1.33E-23
0.999999862,2.28E-19,3.54E-10,1.38E-07
1.93E-22,1.92E-21,1,1.08E-23
5.47E-11,1,7.95E-11,2.01E-46
1,6.81E-20,3.55E-16,5.47E-13
1.67E-09,1.74E-13,0.999999998,2.60E-12
6.51E-09,0.999999993,5.27E-12,6.68E-46
1,2.02E-17,4.17E-16,1.46E-20
2.60E-11,1,1.94E-10,7.70E-48
1,3.23E-10,5.95E-12,5.57E-18
0.012075558,1.14E-25,3.69E-06,0.987920753
5.80E-11,1,2.82E-12,1.73E-50
2.75E-13,5.31E-15,1,1.92E-15
1,4.44E-33,1.11E-24,1.43E-21
1,4.44E-17,2.24E-14,1.20E-17
1,1.66E-12,1.26E-15,4.72E-21
6.96E-12,2.85E-18,1,2.41E-10
1,2.03E-23,2.93E-18,2.23E-15
1.29E-09,1.35E-46,8.09E-12,0.999999999
1.82E-13,1.49E-12,1,6.31E-20
1,8.35E-15,6.21E-12,2.13E-16
1,6.90E-27,3.36E-17,2.94E-12
1,3.39E-23,2.06E-18,6.02E-18
1,2.09E-24,4.65E-24,4.95E-23
0.999999998,2.42E-09,3.86E-14,1.91E-22
2.33E-09,0.999999998,7.54E-12,1.90E-45
1,2.06E-19,3.38E-16,7.42E-16
2.88E-12,1,2.99E-11,1.92E-50
1,6.37E-16,2.81E-18,8.24E-24
1,9.82E-18,5.92E-16,1.31E-19
3.65E-18,3.99E-16,1,2.06E-25
7.42E-15,7.64E-19,1,3.38E-14
1.41E-16,3.15E-12,1,1.80E-22
1,2.24E-25,7.54E-21,4.43E-21
3.34E-10,4.07E-05,0.999959323,5.89E-22
1,1.03E-17,9.08E-14,1.54E-13
7.44E-08,0.999999925,7.20E-10,1.07E-39
1.63E-06,1.40E-10,0.999998367,1.10E-12
0.999999996,4.03E-09,2.19E-14,2.45E-23
1.21E-16,4.22E-17,1,3.44E-19
2.04E-09,3.22E-13,0.999999998,8.93E-12
4.80E-16,5.06E-14,1,4.40E-20
0.999999999,5.67E-10,5.58E-13,9.31E-20
4.41E-11,0.999999999,6.03E-10,7.10E-45
2.08E-11,5.46E-50,1.58E-11,1
1.50E-06,0.999998453,4.65E-08,1.08E-34
1,8.79E-13,1.83E-11,3.04E-18
6.23E-16,4.14E-21,1,4.68E-15
1,3.51E-19,1.01E-13,7.46E-16
4.22E-11,1,9.45E-13,2.61E-50
0.999999999,4.79E-21,2.75E-12,8.29E-10
4.06E-10,1,1.19E-12,5.27E-48
1,1.87E-12,3.02E-13,7.50E-19
2.81E-08,0.999999972,1.28E-11,7.50E-45
1,1.59E-12,4.60E-18,6.14E-27
1,4.17E-18,1.66E-17,3.68E-24
3.31E-07,1.84E-41,7.63E-11,0.999999669
8.41E-09,3.96E-37,2.04E-07,0.999999788
3.69E-16,2.13E-18,1,3.38E-18
8.53E-13,0.999998373,1.63E-06,2.04E-42
1,2.89E-18,2.32E-15,7.96E-16
1.60E-07,1.41E-45,3.70E-12,0.99999984
3.21E-09,0.999999978,1.86E-08,1.13E-38
1,2.44E-18,2.93E-16,2.03E-17
0.999999949,2.74E-08,2.34E-08,2.58E-16
1,2.96E-16,8.21E-18,7.22E-23
8.48E-09,0.999999802,1.89E-07,8.48E-37
1,1.89E-13,2.77E-16,5.08E-24
7.28E-10,0.999999999,1.94E-11,1.13E-45
2.43E-08,1.01E-39,1.54E-09,0.999999974
3.91E-09,4.97E-42,5.77E-10,0.999999996
1.53E-13,2.76E-55,9.52E-12,1
1,1.96E-21,2.61E-20,2.99E-18
1.82E-15,4.08E-15,1,1.07E-18
4.42E-10,0.999999993,6.89E-09,1.47E-41
5.18E-09,0.999999991,4.02E-09,2.44E-39
1,1.70E-14,6.55E-17,3.55E-20
9.34E-20,3.26E-15,1,1.03E-23
2.75E-15,2.28E-17,1,4.75E-15
2.91E-10,0.999999332,6.68E-07,3.61E-38
6.68E-06,0.999993322,3.13E-13,5.71E-41
4.05E-08,0.999999959,4.50E-11,2.62E-42
1.48E-17,1.83E-11,1,3.30E-25
2.80E-13,1.53E-15,1,3.95E-13
1.98E-07,1.03E-38,6.09E-10,0.999999801
2.02E-12,9.66E-15,1,7.45E-15
1,4.79E-22,6.51E-19,1.08E-20
1,8.67E-26,3.99E-22,1.97E-21
1,1.85E-18,7.86E-16,1.43E-17
1,5.04E-12,1.09E-14,4.80E-21
2.12E-10,7.90E-52,3.05E-13,1
1,2.75E-19,2.02E-20,8.55E-23
1.48E-09,3.93E-40,1.62E-08,0.999999982
9.31E-11,1,1.38E-11,1.23E-47
1,6.73E-13,6.46E-18,2.23E-21
9.71E-11,2.61E-44,3.36E-09,0.999999997
3.92E-07,9.50E-42,1.31E-10,0.999999608
0.999999927,7.14E-08,1.92E-09,3.43E-18
1,3.25E-13,2.04E-12,1.21E-22
1,6.90E-23,5.87E-23,7.67E-23
1,3.50E-15,4.57E-18,5.03E-21
3.87E-15,1.11E-16,1,2.80E-16
1.68E-15,2.61E-13,1,2.32E-21
6.00E-18,3.57E-26,1,3.99E-14
0.999999503,2.53E-13,4.84E-07,1.31E-08
1,1.94E-16,5.27E-13,3.50E-17
1.52E-13,6.43E-12,1,1.28E-18
1,8.80E-14,2.03E-13,2.44E-15
0.999982717,1.73E-05,1.27E-10,6.01E-20
1,3.16E-20,8.24E-13,7.74E-11
6.18E-13,0.999999988,1.22E-08,2.40E-46
4.12E-13,2.71E-11,1,1.27E-23
1,1.39E-11,2.84E-10,1.48E-14
2.85E-12,5.60E-17,1,8.66E-13
1.66E-07,0.999999834,1.09E-12,1.48E-42
2.41E-10,1.17E-43,1.57E-09,0.999999998
1,2.57E-14,6.64E-17,3.55E-23
1.48E-07,0.999999852,3.97E-11,6.25E-40
3.38E-10,1.11E-11,1,2.59E-14
7.58E-13,1,2.37E-10,4.54E-50
1,1.72E-21,7.00E-16,5.19E-13
1.93E-20,1.82E-25,1,2.01E-16
9.05E-21,8.53E-28,1,2.42E-15
3.79E-10,1,3.63E-11,4.15E-46
1,7.68E-12,3.89E-10,1.65E-14
0.999999999,1.58E-11,1.36E-09,5.81E-14
2.47E-16,5.29E-14,1,8.03E-20
1,1.34E-14,1.13E-12,1.11E-17
1.04E-11,1,1.66E-10,4.05E-48
1,6.13E-19,1.70E-14,5.09E-15
1,1.13E-11,2.95E-15,4.93E-23
1,2.01E-13,8.56E-13,2.55E-16
4.56E-18,4.18E-21,1,2.05E-16
4.75E-07,4.80E-36,1.11E-08,0.999999514
1,2.79E-16,5.61E-16,1.79E-21
1.53E-16,3.98E-21,1,8.10E-17
3.49E-12,2.18E-45,1.18E-08,0.999999988
1,5.61E-16,2.73E-15,1.60E-23
1,1.97E-10,7.93E-12,2.38E-19
1.46E-14,5.56E-50,1.30E-08,0.999999987
1.01E-11,3.63E-06,0.999996366,2.45E-23
1.68E-12,1.83E-57,2.77E-13,1
0.961544333,9.66E-05,0.038359043,3.59E-12
8.43E-13,2.83E-49,7.32E-10,0.999999999
1,2.53E-16,2.25E-15,1.38E-17
1,2.84E-12,2.59E-16,1.89E-22
1,4.00E-20,8.48E-16,1.28E-15
1.89E-09,0.999999998,2.54E-12,4.31E-46
1,4.89E-12,2.07E-14,1.71E-24
9.62E-10,0.999999999,1.31E-11,3.18E-46
1,2.97E-10,1.23E-12,1.21E-17
3.72E-09,8.82E-14,0.999999996,1.56E-10
1.54E-18,2.81E-22,1,2.50E-16
1,2.51E-12,5.69E-11,1.25E-15
2.57E-22,7.20E-11,1,6.44E-37
2.78E-10,0.999998692,1.31E-06,1.09E-37
1.26E-13,4.33E-16,1,3.42E-15
9.21E-07,1.10E-37,1.28E-09,0.999999078
2.20E-12,1.28E-09,0.999999999,6.31E-21
2.07E-10,1,5.38E-12,2.76E-47
1.24E-08,0.999999986,1.10E-09,1.64E-39
1,2.50E-11,2.89E-16,1.75E-23
9.39E-14,0.999999999,9.23E-10,2.18E-50
1.86E-11,5.17E-19,0.999999979,2.15E-08
7.52E-12,0.999999998,1.98E-09,1.02E-45
2.34E-09,3.82E-42,8.11E-10,0.999999997
1.23E-12,0.999416617,0.000583383,9.14E-38
0.99991306,8.22E-32,8.40E-13,8.69E-05
4.37E-10,2.06E-51,1.81E-13,1
1,3.38E-27,5.20E-19,4.15E-19
1,7.32E-28,3.30E-18,1.52E-14
3.27E-09,2.58E-38,7.92E-08,0.999999918
1,3.44E-23,5.49E-26,4.67E-31
1,1.84E-18,4.38E-12,1.76E-13
6.82E-12,1.23E-48,1.67E-10,1
1,3.55E-17,1.48E-12,6.67E-18
1,1.63E-15,1.29E-14,1.11E-16
1.93E-09,2.73E-39,5.66E-08,0.999999941
1.61E-12,2.46E-14,1,2.27E-16
4.53E-14,1.38E-51,8.43E-10,0.999999999
1,5.66E-20,8.41E-20,3.39E-26
6.10E-10,1.49E-43,3.11E-09,0.999999996
2.08E-06,1.97E-37,2.54E-09,0.999997915
7.64E-14,2.22E-11,1,1.06E-21
3.84E-08,0.999998135,1.83E-06,8.24E-34
1.68E-09,0.999999998,1.75E-10,5.64E-43
8.74E-09,0.999999991,4.92E-11,4.68E-44
6.35E-15,4.24E-13,1,7.87E-22
1,3.14E-18,2.92E-13,2.89E-14
0.999999963,3.66E-08,1.51E-14,5.56E-25
1,7.19E-19,2.29E-18,4.54E-17
1.87E-08,0.999999981,7.82E-11,3.43E-41
1,2.29E-21,5.35E-17,9.95E-19
9.67E-13,6.72E-08,0.999999933,1.12E-21
8.89E-13,0.999999999,1.35E-09,8.09E-48
3.96E-20,1.76E-18,1,6.87E-26
7.35E-05,0.999926436,7.22E-08,1.36E-31
1.82E-15,7.02E-15,1,2.34E-21
1,1.01E-18,1.05E-17,1.54E-19
4.73E-08,0.999999951,1.89E-09,5.93E-39
4.18E-10,0.999999999,8.10E-10,5.20E-43
8.92E-11,1,1.51E-12,1.11E-50
1,1.94E-26,2.53E-25,1.78E-27
1.28E-11,1.57E-21,0.999999947,5.29E-08
1,4.47E-16,5.68E-20,5.86E-30
1.43E-15,1.80E-19,1,2.69E-16
4.28E-17,6.76E-18,1,2.07E-19
3.05E-11,8.04E-43,2.86E-08,0.999999971
1,8.72E-15,1.72E-10,5.23E-11
1.61E-11,6.74E-47,2.72E-09,0.999999997
1.39E-21,1.20E-25,1,3.23E-19
7.81E-10,9.75E-12,0.999999999,4.90E-14
1,3.52E-19,7.86E-15,1.77E-16
2.96E-18,2.42E-19,1,7.43E-24
7.78E-14,2.37E-23,0.999999931,6.88E-08
0.999996895,3.15E-22,7.06E-10,3.10E-06
0.99999999,4.06E-12,9.65E-09,3.67E-11
1,1.45E-25,7.88E-21,1.08E-25
1,8.86E-11,1.06E-17,2.10E-26
9.02E-09,7.60E-40,6.89E-09,0.999999984
0.999959581,1.12E-21,4.05E-09,4.04E-05
1,3.87E-11,7.35E-15,1.58E-21
4.41E-09,8.38E-41,3.22E-09,0.999999992
0.999999871,1.29E-07,8.02E-15,8.58E-25
2.90E-12,0.999999998,2.22E-09,1.10E-46
1,2.55E-15,2.97E-16,3.02E-22
1,2.51E-20,1.76E-16,9.66E-16
5.16E-09,0.999996411,3.58E-06,2.32E-35
2.78E-14,3.10E-50,5.08E-09,0.999999995
2.64E-24,1.21E-29,1,2.30E-23
1.82E-06,3.24E-33,1.47E-07,0.999998031
1.56E-16,3.34E-15,1,8.14E-21
1,3.39E-12,7.12E-11,7.32E-14
1.25E-10,0.999999204,7.96E-07,9.21E-39
1,2.34E-19,2.05E-19,3.33E-19
1,1.06E-11,1.49E-13,4.32E-16
1,2.78E-13,7.64E-13,3.61E-20
1,5.84E-16,4.16E-11,1.06E-13
1,3.52E-12,2.42E-16,7.35E-26
2.16E-11,0.999999806,1.94E-07,3.39E-41
1,6.66E-17,1.56E-13,3.30E-15
1.36E-15,1.18E-12,1,5.56E-28
1.78E-17,5.74E-14,1,4.79E-23
1.41E-07,0.999999797,6.17E-08,5.11E-35
2.53E-16,4.87E-19,1,3.55E-15
1,2.94E-21,9.49E-16,1.54E-15
1,3.18E-19,1.22E-16,4.54E-12
1.34E-09,0.999999999,1.60E-11,8.05E-45
2.36E-10,1,1.20E-13,4.86E-51
1,2.76E-34,1.87E-22,1.53E-17
1,4.38E-14,2.98E-14,3.36E-15
2.76E-10,0.999999999,9.40E-10,6.35E-43
1,5.77E-21,3.74E-20,3.51E-22
1,3.37E-14,9.18E-13,1.07E-15
0.999999998,4.91E-24,8.67E-15,1.86E-09
0.999999998,7.96E-29,6.19E-17,1.68E-09
2.30E-10,1,2.90E-11,2.02E-46
0.999999974,1.16E-09,2.49E-08,2.69E-15
4.17E-16,5.21E-24,1,7.09E-12
1,3.95E-20,2.88E-20,9.44E-27
7.67E-10,2.40E-09,0.999999997,5.41E-17
2.11E-19,5.11E-16,1,2.35E-24
1,2.15E-20,1.76E-18,1.34E-16
2.90E-09,0.999999996,6.10E-10,3.65E-41
1,7.49E-17,2.75E-15,1.98E-15
1,1.91E-14,3.06E-17,1.82E-19
3.59E-11,1,2.82E-11,8.07E-48
2.75E-10,7.02E-45,3.08E-10,0.999999999
3.85E-16,1.38E-21,1,1.00E-13
1.90E-10,1,3.09E-14,4.14E-54
3.20E-06,2.24E-37,3.23E-10,0.999996803
3.75E-10,0.999997518,2.48E-06,3.78E-37
4.36E-12,9.45E-23,0.999999979,2.13E-08
2.91E-06,0.999997089,4.65E-13,7.18E-41
0.999994556,5.44E-06,9.84E-12,2.27E-22
4.16E-15,1.57E-19,1,7.96E-15
1.15E-09,1.76E-36,3.72E-06,0.999996281
1.05E-16,3.31E-14,1,1.19E-20
0.999946264,8.23E-07,5.29E-05,9.14E-15
1,3.45E-18,8.12E-15,4.42E-14
2.85E-09,0.999999997,2.11E-13,1.32E-47
1,1.03E-10,2.77E-10,2.72E-14
2.51E-19,4.24E-20,1,1.16E-20
1,3.64E-17,2.78E-19,1.37E-26
0.999998956,1.04E-06,1.82E-10,5.62E-20
0.999999742,3.46E-10,2.58E-07,2.71E-13
1,6.09E-16,5.68E-17,7.87E-21
2.46E-19,1.08E-13,1,3.57E-26
1,1.11E-18,3.79E-21,1.17E-26
2.88E-11,0.999999996,4.05E-09,9.65E-44
8.44E-16,9.30E-18,1,1.42E-20
1,2.77E-16,1.27E-16,9.68E-17
1,2.11E-19,8.48E-14,8.75E-15
1,4.74E-18,3.27E-15,1.51E-19
1,1.03E-15,2.10E-17,1.55E-21
4.02E-12,0.999963977,3.60E-05,3.96E-39
1,1.35E-22,5.61E-18,2.12E-14
2.32E-08,0.999999137,8.40E-07,1.29E-34
3.55E-21,5.22E-25,1,7.03E-20
1.02E-10,0.999999992,8.37E-09,3.25E-42
1,2.92E-22,1.32E-19,5.91E-18
0.999999932,6.77E-08,1.50E-13,1.49E-24
1,1.13E-23,3.56E-18,3.86E-14
1,2.44E-19,4.37E-16,5.10E-19
7.53E-11,8.13E-14,1,5.16E-15
1,6.37E-27,2.91E-16,2.46E-10
1.61E-11,1,1.13E-10,2.79E-47
1.86E-09,7.77E-45,4.28E-11,0.999999998
1.41E-10,1,2.11E-10,1.19E-44
2.14E-08,0.999910745,8.92E-05,8.13E-32
1,2.64E-22,3.14E-17,4.03E-15
8.91E-19,1.41E-17,1,7.96E-19
2.55E-16,9.29E-19,1,1.50E-16
4.59E-08,2.50E-44,3.84E-12,0.999999954
0.999999702,2.96E-07,1.54E-09,3.21E-21
1,4.25E-16,3.81E-17,4.61E-19
1,8.25E-12,1.68E-16,1.60E-21
1,1.70E-15,3.80E-21,3.35E-24
1,1.64E-16,1.99E-14,2.46E-15
1,8.32E-15,1.03E-14,2.47E-17
1.15E-09,1.72E-40,5.21E-08,0.999999947
2.48E-14,6.29E-14,1,9.86E-18
1,1.67E-17,2.00E-13,8.21E-15
0.999999999,4.07E-17,4.91E-11,6.58E-10
1,1.08E-19,7.34E-14,2.81E-13
1,7.55E-19,6.52E-20,6.47E-20
3.03E-09,0.999999997,1.41E-10,1.32E-43
2.33E-08,0.999999977,1.27E-10,1.63E-43
1,4.08E-18,1.83E-11,3.42E-12
1,1.67E-16,2.10E-18,2.24E-22
1.15E-09,4.48E-42,3.99E-09,0.999999995
1,8.78E-20,5.06E-16,1.47E-16
1,4.54E-17,2.11E-14,3.15E-13
0.999999906,6.98E-22,3.66E-12,9.43E-08
0.999950109,4.99E-05,2.34E-15,3.32E-29
1,6.80E-17,1.99E-12,2.33E-16
1,2.38E-10,2.17E-14,1.28E-21
1,2.46E-12,9.88E-18,1.65E-25
1,1.43E-22,3.47E-15,4.77E-11
4.52E-10,0.99999728,2.72E-06,7.09E-37
1.32E-16,3.03E-17,1,2.93E-18
1,1.90E-11,1.30E-12,1.33E-19
8.24E-16,2.62E-14,1,1.94E-17
3.15E-06,0.999996725,1.30E-07,3.69E-32
4.80E-09,0.999999993,1.73E-09,5.15E-40
1,2.29E-16,7.42E-15,3.44E-19
4.05E-12,1.93E-16,1,5.03E-12
1,7.82E-16,3.07E-18,3.43E-25
1,1.02E-15,1.69E-11,1.35E-14
7.61E-12,1.02E-40,1.25E-05,0.999987518
3.41E-17,1.38E-21,1,9.84E-18
7.04E-18,1.78E-20,1,2.31E-19
1,1.33E-24,8.39E-21,2.32E-18
6.90E-07,0.99999931,3.28E-10,1.03E-37
1,2.32E-19,8.89E-15,4.69E-14
4.10E-11,6.85E-48,8.15E-11,1
1,8.62E-17,1.20E-16,3.01E-18
7.96E-13,4.19E-09,0.999999996,2.43E-21
1.09E-11,5.28E-47,6.42E-10,0.999999999
6.37E-12,0.999999999,5.50E-10,7.05E-47
1.73E-13,6.41E-16,1,1.51E-15
1.48E-19,8.98E-16,1,9.66E-23
2.50E-11,1,3.06E-11,6.43E-49
7.02E-14,3.48E-19,1,2.27E-13
3.53E-15,6.40E-19,1,1.35E-14
1.21E-11,1,9.70E-12,1.59E-49
2.04E-18,1.36E-24,1,7.10E-14
2.72E-16,3.59E-17,1,3.59E-17
1,5.03E-12,5.36E-15,2.73E-22
7.50E-17,7.97E-16,1,9.87E-21
1,4.70E-11,3.75E-12,1.04E-18
1.50E-11,8.13E-45,1.29E-08,0.999999987
6.54E-16,1.44E-14,1,5.17E-25
3.15E-15,1.85E-20,1,4.28E-12
0.999999998,8.96E-28,3.73E-16,1.54E-09
1,1.29E-21,1.38E-16,4.16E-14
1,2.83E-13,5.36E-14,2.25E-20
8.89E-17,1.50E-22,1,2.15E-19
4.38E-17,1.34E-20,1,2.25E-14
6.44E-27,2.59E-28,1,4.73E-29
2.76E-09,0.999999997,1.43E-10,2.53E-42
7.07E-10,0.999999999,6.01E-10,1.50E-43
9.83E-12,1,1.08E-12,9.84E-52
2.04E-18,1.03E-09,0.999999999,2.45E-30
2.31E-09,0.999967898,3.21E-05,9.98E-35
4.56E-11,2.04E-47,2.28E-10,1
1,1.37E-15,1.04E-16,1.58E-22
1.38E-13,5.57E-12,1,6.61E-18
3.51E-16,4.64E-19,1,3.52E-15
2.32E-10,0.999998781,1.22E-06,7.02E-38
1,6.48E-16,1.67E-18,1.14E-19
1.16E-18,4.39E-13,1,1.06E-25
5.08E-19,2.74E-22,1,5.54E-20
3.26E-19,9.03E-19,1,1.62E-20
1,1.99E-13,9.72E-16,1.73E-27
