1,3.20E-27,5.94E-16,3.86E-13
3.14E-14,4.83E-19,1,2.03E-13
1.16E-14,5.79E-11,1,9.68E-27
3.95E-07,2.04E-39,1.03E-09,0.999999604
1,1.77E-11,7.44E-12,8.62E-20
1,1.44E-19,1.52E-18,1.65E-21
3.22E-13,8.88E-13,1,1.15E-21
2.24E-09,4.10E-48,1.08E-11,0.999999998
1,3.67E-25,2.20E-19,1.64E-14
6.69E-15,2.55E-22,1,1.00E-14
1,3.38E-17,3.43E-17,4.17E-23
2.40E-07,0.999997205,2.55E-06,2.04E-33
2.75E-12,4.81E-48,1.60E-09,0.999999998
2.38E-13,3.70E-21,1,5.57E-13
1,6.03E-18,1.88E-15,7.94E-20
1,1.93E-25,7.44E-24,2.00E-24
1,1.04E-22,9.12E-17,1.91E-15
1.70E-09,0.999999997,1.27E-09,4.82E-43
1,1.86E-16,2.85E-15,8.82E-17
1,4.33E-20,2.74E-17,3.66E-16
6.84E-11,1.61E-46,4.64E-10,0.999999999
1,6.37E-20,1.26E-13,7.79E-14
1,2.09E-20,6.38E-22,6.42E-23
2.48E-11,1,3.16E-13,4.29E-55
3.67E-19,9.88E-23,1,1.67E-16
1,3.19E-33,5.19E-19,3.61E-10
5.18E-08,0.999999935,1.29E-08,1.74E-38
8.57E-16,2.15E-22,1,1.35E-17
1.13E-13,1.15E-17,1,3.80E-12
1.44E-17,4.19E-21,1,8.81E-19
1,1.44E-18,3.17E-13,4.32E-13
3.57E-08,2.14E-38,2.70E-08,0.999999937
3.45E-11,1.23E-48,1.37E-10,1
1.49E-14,1.27E-16,1,1.34E-20
6.36E-08,0.999999912,2.42E-08,8.37E-39
4.22E-08,0.999882357,0.000117601,2.04E-32
1,1.07E-15,3.41E-15,5.93E-18
1,2.22E-25,7.15E-20,4.04E-21
1.60E-20,1.36E-21,1,1.82E-25
0.999999966,7.48E-19,1.11E-09,3.25E-08
4.30E-08,2.69E-48,3.03E-13,0.999999957
0.999999999,8.54E-21,5.98E-13,1.48E-09
5.27E-15,3.58E-20,1,1.10E-13
6.68E-11,7.81E-44,1.86E-07,0.999999814
7.14E-11,2.47E-41,2.37E-07,0.999999763
1,1.06E-19,9.48E-16,4.14E-15
2.60E-12,4.44E-19,1,2.24E-11
1,1.84E-24,5.07E-19,4.93E-18
1,5.91E-12,3.32E-15,4.98E-22
0.999999989,3.65E-15,1.04E-08,4.28E-10
1.93E-08,3.85E-44,8.51E-11,0.999999981
1,3.46E-16,7.63E-13,1.18E-15
2.05E-12,0.999999556,4.44E-07,6.57E-44
1.98E-14,5.40E-19,1,3.26E-13
7.24E-18,2.11E-17,1,5.22E-21
6.52E-14,5.60E-21,1,1.51E-10
9.71E-23,7.44E-23,1,1.17E-27
2.98E-08,3.38E-09,0.999999967,8.59E-16
1.08E-11,2.72E-07,0.999999728,6.58E-23
0.999999997,8.25E-11,3.42E-09,2.13E-14
1,1.26E-20,1.74E-20,2.13E-22
8.97E-10,0.999999999,3.97E-11,4.73E-47
1.23E-13,1.11E-53,1.31E-10,1
3.27E-05,4.52E-40,2.47E-11,0.999967316
4.55E-17,1.22E-16,1,1.44E-23
2.34E-14,1,1.84E-10,1.54E-56
1.61E-06,2.64E-33,6.47E-07,0.999997742
1.41E-11,1.37E-47,2.23E-09,0.999999998
9.03E-13,1.77E-10,1,3.59E-20
2.79E-21,5.66E-28,1,1.16E-18
1.30E-14,6.27E-14,1,2.46E-20
3.57E-16,9.26E-16,1,1.91E-22
8.33E-13,6.11E-14,1,5.09E-17
1.44E-09,0.999999999,1.21E-11,3.77E-47
5.22E-21,6.99E-24,1,5.58E-20
1.10E-10,2.90E-46,4.17E-10,0.999999999
4.83E-07,1.21E-40,4.01E-10,0.999999517
3.42E-23,2.14E-27,1,6.05E-24
2.31E-17,1.09E-59,2.30E-09,0.999999998
7.25E-12,2.64E-47,2.50E-09,0.999999997
1,2.40E-31,1.96E-20,1.18E-14
1.68E-08,2.31E-33,0.000284345,0.999715639
1.19E-07,0.99999988,7.69E-10,5.18E-40
1.86E-09,0.999999985,1.30E-08,3.62E-41
1.41E-09,0.999999999,5.00E-13,3.00E-50
2.28E-08,0.999999977,6.10E-10,1.01E-41
1,5.67E-23,4.49E-17,2.68E-13
4.54E-20,7.11E-16,1,9.29E-27
1.14E-17,3.12E-24,1,7.20E-15
1,1.54E-13,6.83E-16,1.09E-26
1,7.67E-21,2.44E-17,4.88E-16
2.81E-09,3.23E-46,2.51E-11,0.999999997
5.12E-18,1.20E-28,1,4.82E-12
2.68E-14,1.06E-20,1,1.18E-16
1.08E-06,5.82E-37,7.77E-09,0.999998911
0.999999977,4.75E-12,2.30E-08,9.14E-13
1,7.07E-17,4.77E-15,3.46E-18
3.34E-13,1.08E-09,0.999999999,1.05E-22
2.87E-11,1.30E-45,2.51E-09,0.999999997
8.98E-21,3.24E-19,1,4.05E-27
0.999999998,1.95E-09,2.12E-11,1.08E-18
8.42E-16,2.64E-17,1,5.51E-21
5.20E-10,0.999999999,1.21E-11,3.84E-48
1.04E-13,5.76E-57,7.46E-12,1
1,1.77E-21,4.06E-18,3.23E-16
4.22E-08,1.30E-39,5.56E-09,0.999999952
1.65E-11,3.64E-48,8.40E-10,0.999999999
2.36E-21,7.46E-26,1,2.45E-21
8.89E-07,2.51E-09,0.999999109,8.29E-13
1,3.29E-10,1.14E-11,1.17E-18
8.35E-12,1.60E-46,3.05E-09,0.999999997
1,9.16E-13,4.85E-13,1.62E-17
8.60E-17,1.31E-18,1,3.16E-15
1.89E-18,1.44E-23,1,9.40E-13
1.80E-09,1.53E-15,0.999999998,1.37E-10
1,5.70E-23,4.19E-18,1.31E-16
8.99E-11,1,1.00E-12,3.27E-52
5.16E-10,2.14E-45,2.70E-10,0.999999999
1,3.53E-20,1.82E-11,7.51E-12
7.55E-14,1.01E-17,1,1.40E-16
1.50E-15,4.29E-23,0.999999999,5.37E-10
4.72E-22,3.30E-27,1,1.43E-26
1.23E-12,6.75E-19,1,9.82E-13
9.51E-12,3.55E-12,1,1.18E-18
1,3.85E-14,3.34E-10,2.25E-14
4.35E-10,7.27E-42,2.82E-08,0.999999971
1,3.81E-20,8.98E-19,1.48E-18
0.999737875,0.000262113,1.12E-08,4.70E-22
0.999999999,1.92E-14,1.10E-09,1.36E-11
6.79E-12,3.89E-21,0.999999996,3.97E-09
1.02E-14,1.10E-19,1,9.86E-19
1,1.79E-19,6.01E-20,4.72E-23
1,8.67E-22,4.15E-12,2.64E-10
1.95E-15,2.42E-13,1,1.72E-20
1,2.46E-22,4.38E-17,3.27E-15
3.44E-15,1.82E-22,1,1.26E-15
1.54E-11,1.92E-43,3.34E-07,0.999999666
1,6.32E-18,1.06E-16,8.74E-21
1,8.96E-16,5.08E-16,4.37E-19
2.89E-17,7.32E-20,1,3.05E-17
1.25E-07,1.31E-43,4.28E-11,0.999999875
5.12E-15,5.33E-20,1,1.28E-13
1,7.06E-21,1.09E-16,2.22E-14
1,1.61E-16,3.90E-15,1.74E-20
5.50E-06,0.999987711,6.79E-06,5.69E-31
2.29E-15,4.69E-16,1,3.56E-18
9.98E-10,5.14E-14,0.999999999,1.74E-11
1,4.50E-24,3.49E-19,8.06E-19
1,1.99E-19,1.23E-17,1.81E-17
1,3.43E-24,2.98E-16,6.93E-12
1.22E-09,8.32E-17,0.999999998,1.18E-09
2.09E-14,5.18E-21,1,3.91E-10
1,2.86E-27,2.48E-18,1.16E-13
1,1.01E-19,8.11E-13,5.19E-11
6.47E-17,1.59E-25,1,8.20E-12
0.999999997,1.29E-29,1.15E-17,2.90E-09
2.06E-16,9.38E-20,1,1.84E-15
1,4.88E-15,6.80E-12,1.84E-14
9.98E-09,5.74E-32,0.002201392,0.997798598
2.04E-23,8.91E-23,1,9.61E-25
3.36E-12,3.28E-15,1,2.07E-11
5.80E-14,2.33E-10,1,8.23E-22
3.29E-18,1.36E-23,1,6.64E-12
4.92E-15,2.94E-19,1,2.05E-15
8.17E-09,4.57E-38,1.18E-07,0.999999873
5.71E-11,3.03E-10,1,5.99E-19
5.83E-15,1.76E-25,1,3.83E-12
1.30E-12,1.43E-50,4.66E-10,1
3.43E-18,1.21E-23,1,3.11E-12
1,3.81E-14,1.81E-12,1.74E-15
6.76E-19,1.45E-21,1,1.35E-16
4.57E-21,6.04E-21,1,6.17E-30
0.999999991,6.47E-11,8.92E-09,5.98E-14
6.07E-16,6.71E-21,1,8.41E-13
9.68E-12,7.08E-23,0.999999999,1.32E-09
0.000150371,0.999849629,2.05E-11,1.67E-37
6.66E-08,1.86E-41,4.81E-10,0.999999933
1,8.65E-22,6.55E-21,4.90E-24
7.33E-20,1.55E-18,1,1.07E-22
3.56E-15,1.17E-17,1,1.26E-17
7.12E-08,4.51E-43,2.49E-10,0.999999929
3.49E-15,1.23E-18,1,3.14E-17
2.20E-22,2.73E-15,1,2.43E-29
7.43E-10,0.999999995,4.60E-09,9.66E-43
1.69E-11,5.18E-18,1,3.84E-14
1,1.48E-19,5.58E-20,1.52E-23
1.57E-11,1.09E-41,1.70E-06,0.999998305
1,5.34E-14,7.19E-15,5.87E-22
5.25E-14,8.97E-15,1,1.41E-18
0.999999992,3.87E-17,1.69E-09,5.87E-09
2.54E-15,2.64E-14,1,7.04E-20
7.23E-09,8.68E-36,3.68E-06,0.999996317
9.01E-14,9.75E-14,1,2.06E-17
1,6.13E-30,1.17E-20,1.43E-14
7.54E-10,0.999998096,1.90E-06,9.11E-38
2.58E-16,3.45E-16,1,2.28E-21
1,1.33E-20,5.32E-18,2.39E-16
0.999999987,1.32E-08,7.48E-12,2.97E-22
1,6.58E-21,2.15E-13,1.28E-10
1,1.10E-17,7.17E-17,2.27E-20
1.50E-21,2.50E-34,1,2.10E-16
1.21E-11,1.09E-49,8.44E-11,1
5.71E-07,5.83E-45,1.11E-12,0.999999429
1.27E-14,5.93E-11,1,1.23E-22
2.85E-17,5.81E-26,1,2.11E-18
3.11E-13,2.50E-14,1,8.11E-18
5.42E-10,0.999999991,8.07E-09,1.51E-43
0.99998213,2.13E-21,2.83E-09,1.79E-05
6.30E-15,2.71E-22,1,3.80E-13
1,2.90E-25,9.38E-18,3.83E-12
1.01E-19,2.13E-22,1,1.05E-21
1,2.37E-25,4.90E-19,5.53E-17
1,1.61E-11,1.04E-10,7.71E-16
1,2.09E-28,1.04E-16,1.62E-14
1,5.09E-34,2.32E-23,3.89E-16
3.11E-17,3.50E-22,1,1.85E-19
2.26E-14,3.82E-17,1,9.10E-16
5.65E-13,1.02E-16,1,4.66E-12
6.06E-12,4.96E-46,1.79E-07,0.999999821
2.19E-17,2.49E-23,1,8.40E-21
2.60E-12,7.45E-22,1,1.04E-10
1.28E-14,7.11E-21,1,2.70E-14
1,9.33E-20,5.05E-17,2.11E-17
1.20E-12,4.53E-18,1,1.60E-12
3.36E-14,2.60E-18,1,5.37E-14
1.05E-06,1.53E-38,1.06E-09,0.999998949
1.76E-08,4.59E-07,0.999999524,9.18E-20
1,1.68E-17,3.04E-12,1.05E-13
0.002052033,3.08E-22,0.085476708,0.91247126
2.00E-19,9.28E-18,1,3.89E-25
1,8.28E-18,1.80E-15,1.31E-18
1.43E-06,0.999998575,9.34E-11,6.54E-42
3.40E-10,0.999999999,9.74E-10,1.42E-44
1,1.18E-18,2.97E-18,3.67E-24
1,8.58E-17,8.87E-12,1.14E-11
5.64E-12,1,1.70E-12,7.68E-55
0.99755486,0.002445113,2.75E-08,6.85E-23
1,3.11E-20,2.24E-17,8.73E-16
1.71E-16,7.14E-14,1,1.10E-26
5.26E-17,2.61E-22,1,5.14E-15
6.73E-13,3.36E-58,9.54E-13,1
1,2.78E-19,4.55E-20,1.75E-21
1.51E-19,1.65E-18,1,3.39E-25
1.54E-11,0.999999999,1.41E-09,2.34E-47
7.38E-11,7.36E-43,2.15E-08,0.999999978
8.44E-08,4.09E-39,5.02E-09,0.999999911
7.75E-17,5.43E-15,1,4.69E-26
1,1.23E-19,3.86E-19,1.05E-20
1,6.65E-17,9.19E-13,1.89E-13
1.24E-14,2.93E-20,1,4.24E-15
1.27E-12,2.92E-15,1,6.63E-17
3.95E-16,1.42E-29,0.999999783,2.17E-07
4.93E-10,1.33E-16,1,1.70E-13
1.44E-05,1.02E-34,1.57E-08,0.999985546
3.71E-17,1.55E-19,1,4.49E-18
3.52E-19,7.08E-19,1,4.84E-21
0.999999863,1.37E-07,2.37E-13,5.30E-23
1.17E-10,5.50E-41,1.27E-06,0.999998729
6.47E-16,1.06E-18,1,7.64E-15
1.59E-06,7.49E-39,1.91E-09,0.99999841
1.64E-08,1.27E-37,1.12E-07,0.999999871
1,2.47E-13,1.72E-10,2.15E-13
1.68E-10,7.37E-40,1.39E-06,0.999998614
1,1.36E-20,8.17E-22,8.43E-23
1,4.95E-14,7.81E-14,8.55E-20
1.70E-17,2.34E-24,1,1.00E-15
3.51E-12,1,4.25E-10,1.32E-49
1,4.37E-19,2.58E-20,5.27E-23
6.41E-14,7.42E-27,1,4.55E-10
2.59E-17,3.29E-20,1,1.68E-25
1,8.56E-25,1.80E-16,1.72E-13
8.86E-19,1.79E-25,1,2.19E-16
1,1.19E-11,5.21E-17,9.13E-27
1.29E-10,1.21E-47,1.18E-10,1
1.91E-10,5.81E-43,1.07E-08,0.999999989
1.57E-18,5.47E-19,1,3.10E-21
1,6.38E-24,7.55E-18,5.24E-14
0.999999998,6.28E-22,6.96E-12,1.61E-09
5.97E-23,1.33E-28,1,2.43E-20
1.35E-11,1.19E-15,1,4.97E-13
5.14E-08,0.999999949,7.52E-12,5.43E-45
1.31E-13,3.26E-17,1,1.73E-16
0.999999999,3.28E-10,3.36E-10,1.05E-17
1,1.84E-17,2.17E-14,5.17E-14
1.72E-17,2.00E-22,1,1.14E-18
5.27E-10,1.98E-44,1.15E-09,0.999999998
8.44E-09,3.44E-38,1.28E-07,0.999999864
1,4.25E-15,2.52E-15,7.59E-21
2.40E-16,4.65E-15,1,1.78E-23
2.02E-11,3.41E-20,0.999999983,1.68E-08
1,4.55E-20,9.36E-19,1.56E-16
0.000300193,0.999697536,2.27E-06,5.26E-29
2.14E-09,9.99E-43,1.49E-09,0.999999996
7.92E-11,8.88E-49,8.93E-11,1
1.20E-10,0.999999939,6.14E-08,3.51E-42
1,3.76E-20,4.18E-23,1.51E-24
0.999999992,1.72E-26,7.45E-14,7.76E-09
9.52E-09,8.71E-14,0.99999999,1.83E-11
5.75E-11,0.999999996,4.12E-09,7.58E-45
1.09E-13,2.73E-14,1,9.25E-17
1,1.27E-22,3.18E-19,8.57E-18
2.69E-09,1.56E-43,1.13E-08,0.999999986
3.90E-18,8.48E-29,1,2.69E-17
1,1.70E-17,1.21E-15,1.05E-18
1.58E-08,0.999999984,2.96E-10,7.91E-43
5.61E-12,3.45E-12,1,4.71E-18
2.14E-10,4.73E-13,1,1.16E-14
1,4.49E-23,5.41E-18,5.74E-16
5.60E-12,9.58E-52,2.21E-11,1
1.22E-19,1.33E-17,1,4.03E-21
3.70E-11,1.25E-15,1,1.34E-14
1.33E-17,1.76E-22,1,8.64E-19
1.30E-08,3.43E-18,0.999999979,7.80E-09
3.39E-07,3.60E-10,0.99999966,8.03E-14
1.06E-12,2.37E-14,1,1.08E-19
6.39E-07,0.999999361,8.75E-12,3.64E-42
6.39E-13,0.999999467,5.33E-07,4.48E-44
2.59E-10,1.08E-45,3.91E-10,0.999999999
0.999999977,2.98E-16,2.08E-08,2.41E-09
6.02E-17,1.32E-20,1,7.12E-18
2.58E-11,4.60E-53,1.71E-12,1
2.47E-15,1.96E-15,1,1.67E-18
1,1.10E-19,8.43E-20,9.69E-21
9.12E-11,1,1.12E-10,8.51E-48
1.23E-14,2.52E-21,1,1.91E-11
2.16E-10,9.46E-17,0.999999999,1.14E-09
2.09E-22,1.43E-26,1,1.71E-25
1,3.23E-17,4.87E-15,1.76E-14
1,1.26E-15,2.18E-14,6.96E-18
1,3.85E-26,9.18E-14,8.22E-11
2.17E-10,1.38E-14,1,1.14E-11
1,4.03E-14,7.88E-12,1.91E-14
5.33E-16,8.11E-18,1,1.37E-18
1.53E-06,2.18E-37,1.57E-07,0.999998311
2.43E-16,2.25E-20,1,4.87E-16
0.999999943,5.43E-08,2.90E-09,1.44E-18
1.68E-10,1.52E-39,3.23E-06,0.999996768
2.49E-14,1.40E-20,1,2.53E-13
2.77E-15,8.73E-13,1,1.22E-19
2.84E-13,5.63E-11,1,5.18E-19
1.29E-17,7.22E-24,1,2.01E-16
4.81E-16,4.08E-10,1,1.10E-25
6.53E-09,5.21E-44,1.35E-10,0.999999993
1,6.21E-17,1.63E-12,1.92E-13
1,1.05E-16,1.08E-19,1.22E-23
4.18E-08,0.999999145,8.14E-07,3.12E-37
3.31E-10,1.31E-14,1,2.11E-11
5.58E-15,2.14E-15,1,7.24E-19
2.04E-06,3.36E-46,1.40E-12,0.999997957
1,2.33E-33,4.26E-26,1.22E-18
2.81E-09,2.45E-42,1.82E-09,0.999999995
2.13E-18,1.23E-21,1,1.68E-17
0.999999995,2.20E-25,4.64E-13,5.33E-09
0.999998,1.31E-12,2.00E-06,1.83E-10
9.29E-14,8.32E-21,1,1.66E-10
2.75E-16,1.62E-18,1,1.65E-17
9.10E-10,6.93E-44,1.23E-09,0.999999998
9.70E-08,2.38E-37,3.90E-08,0.999999864
6.27E-11,0.999999946,5.39E-08,1.10E-42
7.65E-11,3.36E-11,1,2.18E-18
7.32E-09,6.09E-51,8.31E-14,0.999999993
3.43E-16,5.84E-19,1,1.88E-17
1.93E-21,1.35E-39,1,1.87E-10
2.98E-09,1.96E-41,8.64E-09,0.999999988
2.53E-07,2.08E-45,1.13E-12,0.999999747
1.22E-10,1.47E-10,1,5.97E-17
1,3.73E-26,1.22E-21,6.81E-19
1,6.42E-13,2.84E-18,5.36E-26
1.31E-07,2.07E-36,1.43E-07,0.999999725
1,2.94E-20,3.81E-11,2.94E-10
1.26E-08,1.29E-28,0.262602652,0.737397336
1,3.39E-15,2.97E-19,6.99E-27
1.77E-08,4.82E-40,5.62E-09,0.999999977
1.10E-07,6.21E-36,2.13E-07,0.999999677
0.999999895,1.05E-07,1.80E-10,6.54E-20
8.32E-15,1.30E-20,1,5.61E-14
6.11E-19,5.95E-13,1,1.77E-32
1.05E-08,2.85E-34,1.22E-05,0.999987828
1.44E-09,7.96E-40,6.36E-08,0.999999935
1.68E-11,5.10E-46,5.30E-09,0.999999995
3.05E-09,5.18E-39,8.35E-08,0.999999913
1,1.48E-21,1.02E-15,1.17E-16
4.16E-21,5.81E-20,1,7.91E-24
1,9.00E-23,2.09E-21,8.90E-23
1,4.24E-22,4.83E-20,5.67E-21
1,1.03E-25,2.05E-20,3.40E-16
8.00E-17,1.08E-18,1,9.54E-17
1,2.28E-14,4.79E-11,1.22E-13
3.34E-11,2.04E-39,3.02E-06,0.999996984
3.54E-10,1.64E-37,4.15E-06,0.999995848
2.67E-15,8.22E-23,1,7.82E-13
0.999999993,4.08E-15,6.59E-09,3.23E-10
1,1.60E-12,8.84E-14,1.84E-18
1,4.26E-18,1.33E-17,9.69E-22
1,2.28E-22,1.57E-19,1.24E-17
2.00E-10,7.73E-38,4.41E-06,0.999995591
1.78E-18,1.87E-28,1,2.45E-14
1.33E-17,2.03E-17,1,6.77E-18
1,2.35E-17,4.78E-16,7.73E-19
1,2.79E-25,9.42E-17,1.65E-10
1,1.26E-18,1.52E-14,2.06E-14
1,2.87E-14,3.95E-15,3.82E-19
1,1.98E-16,1.28E-16,5.18E-19
6.25E-14,1.61E-18,1,2.10E-15
1,1.54E-22,1.53E-17,1.10E-16
1.25E-17,1.70E-31,0.999999999,7.31E-10
1,8.90E-17,3.07E-14,4.95E-15
1,1.35E-21,3.15E-17,4.19E-23
3.27E-12,0.999999979,2.11E-08,2.22E-46
1.63E-12,1.45E-09,0.999999999,2.25E-21
1.10E-14,0.999997147,2.85E-06,6.65E-48
1.09E-10,0.999999997,2.54E-09,9.61E-45
0.999999253,8.49E-27,5.20E-13,7.47E-07
1,5.43E-25,6.22E-15,7.73E-11
1.48E-11,1.12E-12,1,1.87E-17
1,1.11E-16,2.00E-15,1.16E-16
2.74E-11,2.79E-15,1,1.19E-13
3.14E-10,1,3.91E-11,1.45E-47
1.45E-14,8.92E-18,1,1.13E-16
1.24E-07,1.26E-44,5.12E-12,0.999999876
1,8.50E-31,9.84E-23,3.68E-17
1,2.51E-17,2.03E-12,4.75E-13
1,1.27E-17,5.19E-12,1.59E-11
6.66E-20,1.97E-23,1,4.10E-16
1.50E-12,2.01E-53,1.69E-10,1
2.84E-14,5.42E-21,1,6.35E-13
1,4.36E-19,1.08E-20,3.09E-22
1.20E-10,3.65E-48,5.34E-11,1
1.69E-12,5.18E-15,1,1.84E-19
2.48E-09,1.84E-39,8.35E-08,0.999999914
8.46E-08,0.999999915,1.12E-11,3.93E-44
1,2.70E-25,1.39E-17,1.72E-11
1,4.12E-25,2.13E-17,3.30E-14
1.09E-08,8.85E-44,1.27E-10,0.999999989
5.92E-17,1.20E-20,1,1.27E-16
2.86E-09,3.55E-40,3.43E-08,0.999999963
1,7.94E-19,4.20E-14,2.69E-16
1,4.60E-18,2.47E-17,2.73E-18
1,8.76E-29,4.16E-21,1.89E-15
1,2.21E-16,1.25E-11,4.35E-13
5.43E-10,2.67E-08,0.999999973,1.17E-17
1,1.70E-24,2.95E-18,8.72E-13
1.14E-20,7.80E-28,1,1.91E-15
1.21E-09,4.31E-46,5.31E-10,0.999999998
1,1.26E-26,4.73E-16,1.53E-11
1.15E-11,5.29E-48,4.77E-10,1
4.60E-14,5.78E-23,1,8.37E-12
1.03E-10,9.48E-19,1,7.87E-11
3.09E-20,3.29E-19,1,9.36E-22
3.02E-14,6.67E-20,1,1.62E-11
5.71E-12,1.80E-14,1,2.85E-14
0.999999269,6.84E-14,7.27E-07,3.97E-09
1,1.58E-19,3.58E-14,2.16E-13
1,1.07E-19,3.51E-16,1.43E-16
1.07E-13,0.999999898,1.02E-07,3.08E-47
1.16E-17,6.72E-28,1,2.90E-12
3.54E-21,1.47E-28,1,9.57E-19
1.74E-09,3.15E-34,0.000168458,0.99983154
3.70E-08,8.62E-47,2.06E-12,0.999999963
2.92E-11,7.56E-22,0.999999997,2.47E-09
3.34E-09,2.80E-45,5.88E-11,0.999999997
8.30E-10,4.85E-42,2.02E-08,0.999999979
1,3.87E-16,6.54E-15,1.27E-17
3.25E-13,3.26E-12,1,2.53E-20
2.60E-12,0.999999999,7.76E-10,1.07E-49
1,7.16E-22,1.37E-17,4.10E-14
7.15E-10,2.58E-44,7.21E-09,0.999999992
2.82E-11,2.79E-44,1.71E-08,0.999999983
5.79E-19,2.11E-15,1,4.37E-24
4.09E-22,2.46E-23,1,1.92E-24
4.55E-09,0.999999995,1.43E-10,4.96E-44
1,1.43E-11,2.56E-15,1.06E-22
2.20E-14,1.19E-12,1,1.15E-18
7.01E-10,1.94E-50,1.12E-12,0.999999999
8.43E-13,2.36E-25,1,2.70E-11
1,4.83E-14,3.70E-12,6.10E-19
5.41E-13,1,4.91E-11,4.17E-56
2.90E-15,1.03E-25,1,5.29E-12
1,1.25E-12,1.28E-14,2.42E-22
1,1.55E-15,8.54E-17,4.79E-20
0.999877079,1.27E-12,0.000122842,7.95E-08
1,5.92E-12,3.41E-10,4.98E-15
1,1.66E-24,9.68E-20,2.92E-19
1,5.27E-16,1.79E-13,2.84E-15
2.07E-12,5.20E-49,7.04E-10,0.999999999
2.58E-11,5.47E-44,2.53E-08,0.999999975
1.22E-10,1.96E-47,1.57E-10,1
8.96E-13,2.16E-13,1,3.63E-17
3.34E-16,8.51E-18,1,9.41E-25
1,8.25E-22,4.30E-12,1.10E-11
1.17E-14,4.41E-15,1,2.67E-16
4.32E-20,1.18E-26,1,2.24E-17
7.65E-09,3.99E-16,0.99999999,2.01E-09
5.83E-19,4.57E-20,1,4.15E-20
7.19E-14,6.59E-47,1.38E-06,0.999998624
1,1.47E-25,3.50E-18,1.23E-16
2.95E-07,0.999993474,6.23E-06,1.78E-33
1,2.58E-18,1.11E-13,1.37E-14
1.95E-09,0.999999988,9.62E-09,3.37E-41
3.07E-12,5.56E-15,1,1.87E-17
2.04E-20,2.95E-20,1,4.71E-25
1,2.82E-21,4.64E-19,2.81E-20
8.02E-11,0.999999999,1.26E-09,1.46E-45
9.77E-09,3.20E-43,2.30E-10,0.99999999
3.00E-10,3.42E-07,0.999999658,1.58E-19
1.75E-11,1.54E-08,0.999999985,2.30E-21
3.12E-12,2.52E-56,6.44E-13,1
5.54E-11,4.15E-13,1,8.98E-15
1.92E-18,3.98E-17,1,2.56E-20
5.48E-16,1.32E-13,1,5.30E-21
1,1.59E-18,8.29E-17,1.69E-19
1.53E-09,0.999999998,5.57E-14,2.79E-52
1.51E-19,1.06E-26,1,5.30E-11
1,3.98E-15,2.58E-14,9.71E-20
1,9.18E-22,7.92E-19,4.61E-17
1,8.11E-23,5.96E-19,4.79E-22
1,6.60E-18,2.40E-16,5.10E-18
1.97E-14,5.03E-15,1,1.99E-22
1.07E-08,5.96E-17,0.999999955,3.47E-08
1,1.10E-14,6.18E-11,4.80E-13
0.999999706,2.94E-07,4.72E-11,4.05E-23
1.47E-08,6.17E-08,0.999999924,7.91E-17
7.83E-10,3.07E-37,4.10E-06,0.9999959
1.17E-14,3.45E-14,1,2.07E-19
4.97E-10,0.999999999,5.92E-10,1.08E-44
2.26E-09,0.999999976,2.22E-08,1.85E-40
3.62E-18,2.50E-23,1,3.98E-16
0.999999999,6.86E-19,1.88E-11,9.62E-10
1,1.39E-23,1.28E-14,7.05E-12
1.84E-15,2.29E-17,1,2.77E-16
3.54E-08,0.9999941,5.86E-06,7.75E-35
6.54E-15,4.94E-19,1,4.03E-15
1.04E-16,1.25E-19,1,1.53E-17
1.21E-14,3.79E-17,1,1.10E-17
1,1.56E-18,4.44E-12,8.21E-12
3.65E-14,9.09E-18,1,8.89E-17
2.63E-11,5.56E-16,1,4.72E-13
1,6.17E-18,3.86E-16,1.29E-19
2.36E-10,2.15E-44,2.50E-09,0.999999997
1,1.66E-23,3.07E-16,6.30E-15
1.46E-10,1.70E-43,2.24E-08,0.999999977
1,2.50E-20,4.67E-15,1.61E-14
4.52E-14,4.07E-23,1,6.31E-13
1,3.97E-16,1.38E-16,7.57E-20
1.10E-07,3.39E-40,1.08E-09,0.999999889
2.00E-17,6.02E-17,1,1.20E-21
2.83E-11,5.86E-53,1.71E-12,1
2.56E-13,6.99E-15,1,3.89E-20
1,6.74E-19,7.61E-16,3.22E-15
3.57E-12,8.85E-54,5.57E-12,1
1,3.27E-24,1.65E-21,2.49E-16
1.62E-08,4.28E-34,2.77E-05,0.999972261
1,1.89E-12,2.84E-15,1.31E-20
1,1.98E-19,4.01E-15,6.16E-16
1,3.83E-22,2.03E-13,3.34E-10
1.45E-07,0.999999855,6.62E-12,8.68E-44
5.68E-22,1.30E-16,1,2.04E-27
6.83E-12,4.28E-20,1,8.85E-11
1,5.78E-18,1.07E-13,5.10E-13
1.55E-13,1.02E-19,1,2.41E-15
1,1.36E-20,1.15E-12,2.61E-10
9.89E-15,4.12E-18,1,1.15E-20
6.13E-13,1.72E-17,1,2.15E-12
1,1.17E-13,1.72E-18,6.10E-29
1,3.60E-21,6.06E-15,1.03E-11
1,1.93E-11,8.35E-17,4.46E-29
6.77E-08,0.99999993,2.46E-09,1.56E-39
2.42E-07,0.999999757,1.35E-09,4.09E-39
2.73E-20,1.74E-22,1,4.88E-21
1.19E-18,1.59E-18,1,2.34E-18
4.35E-13,1.49E-10,1,4.98E-20
1,5.24E-17,8.90E-13,3.54E-14
7.44E-23,7.92E-26,1,1.35E-22
1,8.80E-14,2.61E-12,6.82E-19
1.84E-11,1.80E-47,1.03E-09,0.999999999
